0.0	0.0	0.0
0.347826086957	0.347826086957	0.347826086957
0.121542827657	0.121542827657	0.121542827657
0.0	0.0	0.0
0.156974153298	0.156974153298	0.156974153298
0.0	0.0	0.0
0.175876411171	0.175876411171	0.175876411171
0.272727272727	0.272727272727	0.272727272727
0.253246753247	0.253246753247	0.253246753247
0.205448255448	0.205448255448	0.205448255448
0.234730399298	0.234730399298	0.234730399298
0.216346153846	0.216346153846	0.216346153846
0.166214341214	0.166214341214	0.166214341214
0.232083244137	0.232083244137	0.232083244137
0.0	0.0	0.0
0.268803418803	0.268803418803	0.268803418803
0.0	0.0	0.0
0.166423796111	0.166423796111	0.166423796111
0.307995997536	0.307995997536	0.307995997536
0.166423796111	0.166423796111	0.166423796111
0.388976304877	0.388976304877	0.388976304877
0.382592002905	0.382592002905	0.382592002905
0.0	0.0	0.0
0.243845087326	0.243845087326	0.243845087326
0.165319510827	0.165319510827	0.165319510827
0.162418910001	0.162418910001	0.162418910001
0.201426851646	0.201426851646	0.201426851646
0.158415622064	0.158415622064	0.158415622064
0.239745583292	0.239745583292	0.239745583292
0.19320651692	0.19320651692	0.19320651692
0.250571958046	0.250571958046	0.250571958046
0.21090989121	0.21090989121	0.21090989121
0.0	0.0	0.0
0.219436500724	0.219436500724	0.219436500724
0.247020206316	0.247020206316	0.247020206316
0.217048147931	0.217048147931	0.217048147931
0.295961534834	0.295961534834	0.295961534834
0.208775761276	0.208775761276	0.208775761276
0.189789346876	0.189789346876	0.189789346876
0.183328731454	0.183328731454	0.183328731454
0.265834423574	0.265834423574	0.265834423574
0.226163674184	0.226163674184	0.226163674184
0.244978840485	0.244978840485	0.244978840485
0.278027933968	0.278027933968	0.278027933968
0.231988854011	0.231988854011	0.231988854011
0.181285045916	0.181285045916	0.181285045916
0.181285045916	0.181285045916	0.181285045916
0.330300453515	0.330300453515	0.330300453515
0.203810084688	0.203810084688	0.203810084688
0.212927489684	0.212927489684	0.212927489684
0.330300453515	0.330300453515	0.330300453515
0.398975664827	0.398975664827	0.398975664827
0.237456962114	0.237456962114	0.237456962114
0.211316563339	0.211316563339	0.211316563339
0.119632791748	0.119632791748	0.119632791748
0.384892290249	0.384892290249	0.384892290249
0.240809080042	0.240809080042	0.240809080042
0.0	0.0	0.0
0.227106193645	0.227106193645	0.227106193645
0.215758286248	0.215758286248	0.215758286248
0.0	0.0	0.0
0.278162304691	0.278162304691	0.278162304691
0.0	0.0	0.0
0.288415594308	0.288415594308	0.288415594308
0.206736826432	0.206736826432	0.206736826432
0.20112956488	0.20112956488	0.20112956488
0.0	0.0	0.0
0.214134917836	0.214134917836	0.214134917836
0.214134917836	0.214134917836	0.214134917836
0.186650220942	0.186650220942	0.186650220942
0.213712362089	0.213712362089	0.213712362089
0.0	0.0	0.0
0.183563473563	0.183563473563	0.183563473563
0.244856275844	0.244856275844	0.244856275844
0.192744071313	0.192744071313	0.192744071313
0.183449499847	0.183449499847	0.183449499847
0.315937078273	0.315937078273	0.315937078273
0.19292744167	0.19292744167	0.19292744167
0.0	0.0	0.0
0.346372872457	0.346372872457	0.346372872457
0.273373332178	0.273373332178	0.273373332178
0.25651716347	0.25651716347	0.25651716347
0.200520631065	0.200520631065	0.200520631065
0.208359716878	0.208359716878	0.208359716878
0.212295262944	0.212295262944	0.212295262944
0.0	0.0	0.0
0.336591757915	0.336591757915	0.336591757915
0.171853647351	0.171853647351	0.171853647351
0.274772693896	0.274772693896	0.274772693896
0.19949482312	0.19949482312	0.19949482312
0.196701213077	0.196701213077	0.196701213077
0.248727333376	0.248727333376	0.248727333376
0.2859320146	0.2859320146	0.2859320146
0.193274695114	0.193274695114	0.193274695114
0.182206374499	0.182206374499	0.182206374499
0.220725861195	0.220725861195	0.220725861195
0.0	0.0	0.0
0.0	0.0	0.0
0.0	0.0	0.0
0.169962985194	0.169962985194	0.169962985194
0.216639673179	0.216639673179	0.216639673179
0.362855054302	0.362855054302	0.362855054302
0.0	0.0	0.0
0.207187767169	0.207187767169	0.207187767169
0.246293084624	0.246293084624	0.246293084624
0.40941343429	0.40941343429	0.40941343429
0.447803634274	0.447803634274	0.447803634274
0.210618230354	0.210618230354	0.210618230354
0.21803620571	0.21803620571	0.21803620571
0.189517397377	0.189517397377	0.189517397377
0.212775557776	0.212775557776	0.212775557776
0.212167832168	0.212167832168	0.212167832168
0.418378945504	0.418378945504	0.418378945504
0.0	0.0	0.0
0.211163999113	0.211163999113	0.211163999113
0.163154761905	0.163154761905	0.163154761905
0.212167832168	0.212167832168	0.212167832168
0.224062657071	0.224062657071	0.224062657071
0.365230169985	0.365230169985	0.365230169985
0.181904761905	0.181904761905	0.181904761905
0.0	0.0	0.0
0.187197745065	0.187197745065	0.187197745065
0.205454589528	0.205454589528	0.205454589528
0.2119842818	0.2119842818	0.2119842818
0.311743043034	0.311743043034	0.311743043034
0.372579544638	0.372579544638	0.372579544638
0.441564318035	0.441564318035	0.441564318035
0.187197745065	0.187197745065	0.187197745065
0.275058884761	0.275058884761	0.275058884761
0.211227106227	0.211227106227	0.211227106227
0.330640439712	0.330640439712	0.330640439712
0.0	0.0	0.0
0.23458430437	0.23458430437	0.23458430437
0.435917121664	0.435917121664	0.435917121664
0.211748058586	0.211748058586	0.211748058586
0.0	0.0	0.0
0.193816968435	0.193816968435	0.193816968435
0.167912087912	0.167912087912	0.167912087912
0.386060818839	0.386060818839	0.386060818839
0.0	0.0	0.0
0.424030609054	0.424030609054	0.424030609054
0.207187767169	0.207187767169	0.207187767169
0.202555361305	0.202555361305	0.202555361305
0.258984879328	0.258984879328	0.258984879328
0.214422668834	0.214422668834	0.214422668834
0.201695249195	0.201695249195	0.201695249195
0.504728429465	0.504728429465	0.504728429465
0.419365473346	0.419365473346	0.419365473346
0.0	0.0	0.0
0.0	0.0	0.0
0.30021978022	0.30021978022	0.30021978022
0.260523167445	0.260523167445	0.260523167445
0.212727272727	0.212727272727	0.212727272727
0.152079831933	0.152079831933	0.152079831933
0.349490928748	0.349490928748	0.349490928748
0.207216540462	0.207216540462	0.207216540462
0.197147386927	0.197147386927	0.197147386927
0.178206205559	0.178206205559	0.178206205559
0.424030609054	0.424030609054	0.424030609054
0.252361644247	0.252361644247	0.252361644247
0.222058823529	0.222058823529	0.222058823529
0.347265136824	0.347265136824	0.347265136824
0.213764601326	0.213764601326	0.213764601326
0.344803941291	0.344803941291	0.344803941291
0.400316801934	0.400316801934	0.400316801934
0.3265540769	0.3265540769	0.3265540769
0.214902632341	0.214902632341	0.214902632341
0.193139027639	0.193139027639	0.193139027639
0.262381703264	0.262381703264	0.262381703264
0.0	0.0	0.0
0.140814035251	0.140814035251	0.140814035251
0.0	0.0	0.0
0.22654544162	0.22654544162	0.22654544162
0.0	0.0	0.0
0.157136828041	0.157136828041	0.157136828041
0.165426870348	0.165426870348	0.165426870348
0.162458202654	0.162458202654	0.162458202654
0.291013050725	0.291013050725	0.291013050725
0.181953802739	0.181953802739	0.181953802739
0.241550092196	0.241550092196	0.241550092196
0.25	0.25	0.25
0.0	0.0	0.0
0.217192028326	0.217192028326	0.217192028326
0.244253762111	0.244253762111	0.244253762111
0.161743731309	0.161743731309	0.161743731309
0.183578268137	0.183578268137	0.183578268137
