0.193943051994	0.193943051994	0.193943051994
0.177598409942	0.177598409942	0.177598409942
0.167537839473	0.167537839473	0.167537839473
0.135263004314	0.135263004314	0.135263004314
0.205250132722	0.205250132722	0.205250132722
0.222077277869	0.222077277869	0.222077277869
0.239652316131	0.239652316131	0.239652316131
0.18768798839	0.18768798839	0.18768798839
0.214844997176	0.214844997176	0.214844997176
0.226780747391	0.226780747391	0.226780747391
0.261806435584	0.261806435584	0.261806435584
0.17617259098	0.17617259098	0.17617259098
0.234837484971	0.234837484971	0.234837484971
0.230333820431	0.230333820431	0.230333820431
0.16324210918	0.16324210918	0.16324210918
0.16914389624	0.16914389624	0.16914389624
0.194568817954	0.194568817954	0.194568817954
0.190047911967	0.190047911967	0.190047911967
0.19191025831	0.19191025831	0.19191025831
0.203912313885	0.203912313885	0.203912313885
0.190074811283	0.190074811283	0.190074811283
0.161975928244	0.161975928244	0.161975928244
0.278464860303	0.278464860303	0.278464860303
0.204957771623	0.204957771623	0.204957771623
0.206213141744	0.206213141744	0.206213141744
0.152379665696	0.152379665696	0.152379665696
0.227849873902	0.227849873902	0.227849873902
0.196368526143	0.196368526143	0.196368526143
0.0992807104145	0.0992807104145	0.0992807104145
0.257581697032	0.257581697032	0.257581697032
0.222176125746	0.222176125746	0.222176125746
0.16706373578	0.16706373578	0.16706373578
0.193336338496	0.193336338496	0.193336338496
0.0780326963775	0.0780326963775	0.0780326963775
0.240880349849	0.240880349849	0.240880349849
0.151601668138	0.151601668138	0.151601668138
0.0867406817039	0.0867406817039	0.0867406817039
0.160820928556	0.160820928556	0.160820928556
0.196695141052	0.196695141052	0.196695141052
0.0932271201021	0.0932271201021	0.0932271201021
0.109077494395	0.109077494395	0.109077494395
0.179159716864	0.179159716864	0.179159716864
0.217647591345	0.217647591345	0.217647591345
0.221141172709	0.221141172709	0.221141172709
0.249719403744	0.249719403744	0.249719403744
0.143075520356	0.143075520356	0.143075520356
0.18716871805	0.18716871805	0.18716871805
0.130453656222	0.130453656222	0.130453656222
0.194647881376	0.194647881376	0.194647881376
0.178286747312	0.178286747312	0.178286747312
0.140416803018	0.140416803018	0.140416803018
0.189923973696	0.189923973696	0.189923973696
0.155758282065	0.155758282065	0.155758282065
0.221088663795	0.221088663795	0.221088663795
0.177293568634	0.177293568634	0.177293568634
0.170268759765	0.170268759765	0.170268759765
0.208238756922	0.208238756922	0.208238756922
0.21384763971	0.21384763971	0.21384763971
0.164035061782	0.164035061782	0.164035061782
0.0415752270691	0.0415752270691	0.0415752270691
0.201645401325	0.201645401325	0.201645401325
0.229652099873	0.229652099873	0.229652099873
0.21950741028	0.21950741028	0.21950741028
0.207233863518	0.207233863518	0.207233863518
0.208444784833	0.208444784833	0.208444784833
0.126250642775	0.126250642775	0.126250642775
0.210983962335	0.210983962335	0.210983962335
0.189435511309	0.189435511309	0.189435511309
0.165320586561	0.165320586561	0.165320586561
0.144292420836	0.144292420836	0.144292420836
0.126548143268	0.126548143268	0.126548143268
0.139753906682	0.139753906682	0.139753906682
0.220673607675	0.220673607675	0.220673607675
0.256888117011	0.256888117011	0.256888117011
0.123457704515	0.123457704515	0.123457704515
0.227631939335	0.227631939335	0.227631939335
0.217893851555	0.217893851555	0.217893851555
0.19143784139	0.19143784139	0.19143784139
0.138967123738	0.138967123738	0.138967123738
0.179034970233	0.179034970233	0.179034970233
0.198182141964	0.198182141964	0.198182141964
0.15018389362	0.15018389362	0.15018389362
